2025-05-23 16:03:23.649544+00:00,Como 1907,FC Internazionale Milano,Victoire extérieur,100.0,1-2,Over 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Over 1.5
2025-05-23 16:03:24.214289+00:00,SSC Napoli,Cagliari Calcio,Victoire domicile,100.0,2-1,Over 2.5,🏠 Pari total buts domicile: Over 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-23 16:03:25.353949+00:00,Bologna FC 1909,Genoa CFC,Match nul,100.0,1-1,Under 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-23 16:03:26.024006+00:00,AC Milan,AC Monza,Victoire domicile,100.0,2-1,Over 2.5,🏠 Pari total buts domicile: Over 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-23 16:03:26.775990+00:00,Atalanta BC,Parma Calcio 1913,Victoire domicile,100.0,2-1,Over 2.5,🏠 Pari total buts domicile: Over 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-23 16:03:27.362193+00:00,Empoli FC,Hellas Verona FC,Victoire domicile,100.0,2-1,Over 2.5,🏠 Pari total buts domicile: Over 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-23 16:03:27.939698+00:00,SS Lazio,US Lecce,Victoire domicile,100.0,2-1,Over 2.5,🏠 Pari total buts domicile: Over 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-23 16:03:28.663165+00:00,Torino FC,AS Roma,Victoire extérieur,45.1,1-1,Under 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-23 16:03:29.546440+00:00,Udinese Calcio,ACF Fiorentina,Victoire domicile,100.0,2-1,Over 2.5,🏠 Pari total buts domicile: Over 1.5,🏃 Pari total buts extérieur: Under 1.5
2025-05-23 16:03:30.192667+00:00,Venezia FC,Juventus FC,Match nul,100.0,1-1,Under 2.5,🏠 Pari total buts domicile: Under 1.5,🏃 Pari total buts extérieur: Under 1.5
