date,competition,home_team,away_team,home_score,away_score
2024-08-24T18:45:00Z,SA,AC Monza,Genoa CFC,0,1
2024-08-25T16:30:00Z,SA,ACF Fiorentina,Venezia FC,0,0
2024-08-25T16:30:00Z,SA,Torino FC,Atalanta BC,2,1
2024-08-25T18:45:00Z,SA,SSC Napoli,Bologna FC 1909,3,0
2024-08-25T18:45:00Z,SA,AS Roma,Empoli FC,1,2
2024-08-26T16:30:00Z,SA,Cagliari Calcio,Como 1907,1,1
2024-08-26T18:45:00Z,SA,Hellas Verona FC,Juventus FC,0,3
2024-08-30T16:30:00Z,SA,Venezia FC,Torino FC,0,1
2024-08-30T18:45:00Z,SA,FC Internazionale Milano,Atalanta BC,4,0
2024-08-31T16:30:00Z,SA,Bologna FC 1909,Empoli FC,1,1
2024-08-31T16:30:00Z,SA,US Lecce,Cagliari Calcio,1,0
2024-08-31T18:45:00Z,SA,SS Lazio,AC Milan,2,2
2024-08-31T18:45:00Z,SA,SSC Napoli,Parma Calcio 1913,2,1
2024-09-01T16:30:00Z,SA,ACF Fiorentina,AC Monza,2,2
2024-09-01T16:30:00Z,SA,Genoa CFC,Hellas Verona FC,0,2
2024-09-01T18:45:00Z,SA,Juventus FC,AS Roma,0,0
2024-09-01T18:45:00Z,SA,Udinese Calcio,Como 1907,1,0
2024-09-14T13:00:00Z,SA,Como 1907,Bologna FC 1909,2,2
2024-09-14T16:00:00Z,SA,Empoli FC,Juventus FC,0,0
2024-09-14T18:45:00Z,SA,AC Milan,Venezia FC,4,0
2024-09-15T10:30:00Z,SA,Genoa CFC,AS Roma,1,1
2024-09-15T13:00:00Z,SA,Atalanta BC,ACF Fiorentina,3,2
2024-09-15T13:00:00Z,SA,Torino FC,US Lecce,0,0
2024-09-15T16:00:00Z,SA,Cagliari Calcio,SSC Napoli,0,4
2024-09-15T18:45:00Z,SA,AC Monza,FC Internazionale Milano,1,1
2024-09-16T16:30:00Z,SA,Parma Calcio 1913,Udinese Calcio,2,3
2024-09-16T18:45:00Z,SA,SS Lazio,Hellas Verona FC,2,1
2024-09-20T16:30:00Z,SA,Cagliari Calcio,Empoli FC,0,2
2024-09-20T18:45:00Z,SA,Hellas Verona FC,Torino FC,2,3
2024-09-21T13:00:00Z,SA,Venezia FC,Genoa CFC,2,0
2024-09-21T16:00:00Z,SA,Juventus FC,SSC Napoli,0,0
2024-09-21T18:45:00Z,SA,US Lecce,Parma Calcio 1913,2,2
2024-09-22T10:30:00Z,SA,ACF Fiorentina,SS Lazio,2,1
2024-09-22T13:00:00Z,SA,AC Monza,Bologna FC 1909,1,2
2024-09-22T16:00:00Z,SA,AS Roma,Udinese Calcio,3,0
2024-09-22T18:45:00Z,SA,FC Internazionale Milano,AC Milan,1,2
2024-09-24T18:45:00Z,SA,Atalanta BC,Como 1907,2,3
2024-09-27T18:45:00Z,SA,AC Milan,US Lecce,3,0
2024-09-28T13:00:00Z,SA,Udinese Calcio,FC Internazionale Milano,2,3
2024-09-28T16:00:00Z,SA,Genoa CFC,Juventus FC,0,3
2024-09-28T18:45:00Z,SA,Bologna FC 1909,Atalanta BC,1,1
2024-09-29T10:30:00Z,SA,Torino FC,SS Lazio,2,3
2024-09-29T13:00:00Z,SA,Como 1907,Hellas Verona FC,3,2
2024-09-29T13:00:00Z,SA,AS Roma,Venezia FC,2,1
2024-09-29T16:00:00Z,SA,Empoli FC,ACF Fiorentina,0,0
2024-09-29T18:45:00Z,SA,SSC Napoli,AC Monza,2,0
2024-09-30T18:45:00Z,SA,Parma Calcio 1913,Cagliari Calcio,2,3
2024-10-04T16:30:00Z,SA,SSC Napoli,Como 1907,3,1
2024-10-04T18:45:00Z,SA,Hellas Verona FC,Venezia FC,2,1
2024-10-05T13:00:00Z,SA,Udinese Calcio,US Lecce,1,0
2024-10-05T16:00:00Z,SA,Atalanta BC,Genoa CFC,5,1
2024-10-05T18:45:00Z,SA,FC Internazionale Milano,Torino FC,3,2
2024-10-06T10:30:00Z,SA,Juventus FC,Cagliari Calcio,1,1
2024-10-06T13:00:00Z,SA,Bologna FC 1909,Parma Calcio 1913,0,0
2024-10-06T13:00:00Z,SA,SS Lazio,Empoli FC,2,1
2024-10-06T16:00:00Z,SA,AC Monza,AS Roma,1,1
2024-10-06T18:45:00Z,SA,ACF Fiorentina,AC Milan,2,1
2024-10-19T13:00:00Z,SA,Como 1907,Parma Calcio 1913,1,1
2024-10-19T13:00:00Z,SA,Genoa CFC,Bologna FC 1909,2,2
2024-10-19T16:00:00Z,SA,AC Milan,Udinese Calcio,1,0
2024-10-19T18:45:00Z,SA,Juventus FC,SS Lazio,1,0
2024-10-20T10:30:00Z,SA,Empoli FC,SSC Napoli,0,1
2024-10-20T13:00:00Z,SA,US Lecce,ACF Fiorentina,0,6
2024-10-20T13:00:00Z,SA,Venezia FC,Atalanta BC,0,2
2024-10-20T16:00:00Z,SA,Cagliari Calcio,Torino FC,3,2
2024-10-20T18:45:00Z,SA,AS Roma,FC Internazionale Milano,0,1
2024-10-21T18:45:00Z,SA,Hellas Verona FC,AC Monza,0,3
2024-10-25T16:30:00Z,SA,Udinese Calcio,Cagliari Calcio,2,0
2024-10-25T18:45:00Z,SA,Torino FC,Como 1907,1,0
2024-10-26T13:00:00Z,SA,SSC Napoli,US Lecce,1,0
2024-10-26T18:45:00Z,SA,Atalanta BC,Hellas Verona FC,6,1
2024-10-27T11:30:00Z,SA,Parma Calcio 1913,Empoli FC,1,1
2024-10-27T14:00:00Z,SA,SS Lazio,Genoa CFC,3,0
2024-10-27T14:00:00Z,SA,AC Monza,Venezia FC,2,2
2024-10-27T17:00:00Z,SA,FC Internazionale Milano,Juventus FC,4,4
2024-10-27T19:45:00Z,SA,ACF Fiorentina,AS Roma,5,1
2024-10-29T17:30:00Z,SA,Cagliari Calcio,Bologna FC 1909,0,2
2024-10-29T17:30:00Z,SA,US Lecce,Hellas Verona FC,1,0
2024-10-29T19:45:00Z,SA,AC Milan,SSC Napoli,0,2
2024-10-30T17:30:00Z,SA,Empoli FC,FC Internazionale Milano,0,3
2024-10-30T17:30:00Z,SA,Venezia FC,Udinese Calcio,3,2
2024-10-30T19:45:00Z,SA,Atalanta BC,AC Monza,2,0
2024-10-30T19:45:00Z,SA,Juventus FC,Parma Calcio 1913,2,2
2024-10-31T17:30:00Z,SA,Genoa CFC,ACF Fiorentina,0,1
2024-10-31T19:45:00Z,SA,Como 1907,SS Lazio,1,5
2024-10-31T19:45:00Z,SA,AS Roma,Torino FC,1,0
2024-11-02T14:00:00Z,SA,Bologna FC 1909,US Lecce,1,0
2024-11-02T17:00:00Z,SA,Udinese Calcio,Juventus FC,0,2
2024-11-02T19:45:00Z,SA,AC Monza,AC Milan,0,1
2024-11-03T11:30:00Z,SA,SSC Napoli,Atalanta BC,0,3
2024-11-03T14:00:00Z,SA,Torino FC,ACF Fiorentina,0,1
2024-11-03T17:00:00Z,SA,Hellas Verona FC,AS Roma,3,2
2024-11-03T19:45:00Z,SA,FC Internazionale Milano,Venezia FC,1,0
2024-11-04T17:30:00Z,SA,Empoli FC,Como 1907,1,0
2024-11-04T17:30:00Z,SA,Parma Calcio 1913,Genoa CFC,0,1
2024-11-04T19:45:00Z,SA,SS Lazio,Cagliari Calcio,2,1
2024-11-07T19:45:00Z,SA,Genoa CFC,Como 1907,1,1
2024-11-08T19:45:00Z,SA,US Lecce,Empoli FC,1,1
2024-11-09T14:00:00Z,SA,Venezia FC,Parma Calcio 1913,1,2
2024-11-09T17:00:00Z,SA,Cagliari Calcio,AC Milan,3,3
2024-11-09T19:45:00Z,SA,Juventus FC,Torino FC,2,0
2024-11-10T11:30:00Z,SA,Atalanta BC,Udinese Calcio,2,1
2024-11-10T14:00:00Z,SA,ACF Fiorentina,Hellas Verona FC,3,1
2024-11-10T14:00:00Z,SA,AS Roma,Bologna FC 1909,2,3
2024-11-10T17:00:00Z,SA,AC Monza,SS Lazio,0,1
2024-11-10T19:45:00Z,SA,FC Internazionale Milano,SSC Napoli,1,1
2024-11-23T14:00:00Z,SA,Hellas Verona FC,FC Internazionale Milano,0,5
2024-11-23T17:00:00Z,SA,AC Milan,Juventus FC,0,0
2024-11-23T19:45:00Z,SA,Parma Calcio 1913,Atalanta BC,1,3
2024-11-24T11:30:00Z,SA,Genoa CFC,Cagliari Calcio,2,2
2024-11-24T14:00:00Z,SA,Como 1907,ACF Fiorentina,0,2
2024-11-24T14:00:00Z,SA,Torino FC,AC Monza,1,1
2024-11-24T17:00:00Z,SA,SSC Napoli,AS Roma,1,0
2024-11-24T19:45:00Z,SA,SS Lazio,Bologna FC 1909,3,0
2024-11-25T17:30:00Z,SA,Empoli FC,Udinese Calcio,1,1
2024-11-25T19:45:00Z,SA,Venezia FC,US Lecce,0,1
2024-11-29T19:45:00Z,SA,Cagliari Calcio,Hellas Verona FC,1,0
2024-11-30T14:00:00Z,SA,Como 1907,AC Monza,1,1
2024-11-30T17:00:00Z,SA,AC Milan,Empoli FC,3,0
2024-11-30T19:45:00Z,SA,Bologna FC 1909,Venezia FC,3,0
2024-12-01T11:30:00Z,SA,Udinese Calcio,Genoa CFC,0,2
2024-12-01T14:00:00Z,SA,Parma Calcio 1913,SS Lazio,3,1
2024-12-01T14:00:00Z,SA,Torino FC,SSC Napoli,0,1
2024-12-01T19:45:00Z,SA,US Lecce,Juventus FC,1,1
2024-12-02T19:45:00Z,SA,AS Roma,Atalanta BC,0,2
2024-12-06T17:30:00Z,SA,FC Internazionale Milano,Parma Calcio 1913,3,1
2024-12-06T19:45:00Z,SA,Atalanta BC,AC Milan,2,1
2024-12-07T14:00:00Z,SA,Genoa CFC,Torino FC,0,0
2024-12-07T17:00:00Z,SA,Juventus FC,Bologna FC 1909,2,2
2024-12-07T19:45:00Z,SA,AS Roma,US Lecce,4,1
2024-12-08T11:30:00Z,SA,ACF Fiorentina,Cagliari Calcio,1,0
2024-12-08T14:00:00Z,SA,Hellas Verona FC,Empoli FC,1,4
2024-12-08T17:00:00Z,SA,Venezia FC,Como 1907,2,2
2024-12-08T19:45:00Z,SA,SSC Napoli,SS Lazio,0,1
2024-12-09T19:45:00Z,SA,AC Monza,Udinese Calcio,1,2
2024-12-13T19:45:00Z,SA,Empoli FC,Torino FC,0,1
2024-12-14T14:00:00Z,SA,Cagliari Calcio,Atalanta BC,0,1
2024-12-14T17:00:00Z,SA,Udinese Calcio,SSC Napoli,1,3
2024-12-14T19:45:00Z,SA,Juventus FC,Venezia FC,2,2
2024-12-15T11:30:00Z,SA,US Lecce,AC Monza,2,1
2024-12-15T14:00:00Z,SA,Bologna FC 1909,ACF Fiorentina,1,0
2024-12-15T14:00:00Z,SA,Parma Calcio 1913,Hellas Verona FC,2,3
2024-12-15T17:00:00Z,SA,Como 1907,AS Roma,2,0
2024-12-15T19:45:00Z,SA,AC Milan,Genoa CFC,0,0
2024-12-16T19:45:00Z,SA,SS Lazio,FC Internazionale Milano,0,6
2024-12-20T19:45:00Z,SA,Hellas Verona FC,AC Milan,0,1
2024-12-21T14:00:00Z,SA,Torino FC,Bologna FC 1909,0,2
2024-12-21T17:00:00Z,SA,Genoa CFC,SSC Napoli,1,2
2024-12-21T19:45:00Z,SA,US Lecce,SS Lazio,1,2
2024-12-22T11:30:00Z,SA,AS Roma,Parma Calcio 1913,5,0
2024-12-22T14:00:00Z,SA,Venezia FC,Cagliari Calcio,2,1
2024-12-22T17:00:00Z,SA,Atalanta BC,Empoli FC,3,2
2024-12-22T19:45:00Z,SA,AC Monza,Juventus FC,1,2
2024-12-23T17:30:00Z,SA,ACF Fiorentina,Udinese Calcio,1,2
2024-12-23T19:45:00Z,SA,FC Internazionale Milano,Como 1907,2,0
2024-12-28T14:00:00Z,SA,Empoli FC,Genoa CFC,1,2
2024-12-28T14:00:00Z,SA,Parma Calcio 1913,AC Monza,2,1
2024-12-28T17:00:00Z,SA,Cagliari Calcio,FC Internazionale Milano,0,3
2024-12-28T19:45:00Z,SA,SS Lazio,Atalanta BC,1,1
2024-12-29T11:30:00Z,SA,Udinese Calcio,Torino FC,2,2
2024-12-29T14:00:00Z,SA,SSC Napoli,Venezia FC,1,0
2024-12-29T17:00:00Z,SA,Juventus FC,ACF Fiorentina,2,2
2024-12-29T19:45:00Z,SA,AC Milan,AS Roma,1,1
2024-12-30T17:30:00Z,SA,Como 1907,US Lecce,2,0
2024-12-30T19:45:00Z,SA,Bologna FC 1909,Hellas Verona FC,2,3
2025-01-04T14:00:00Z,SA,Venezia FC,Empoli FC,1,1
2025-01-04T17:00:00Z,SA,ACF Fiorentina,SSC Napoli,0,3
2025-01-04T19:45:00Z,SA,Hellas Verona FC,Udinese Calcio,0,0
2025-01-05T11:30:00Z,SA,AC Monza,Cagliari Calcio,1,2
2025-01-05T14:00:00Z,SA,US Lecce,Genoa CFC,0,0
2025-01-05T17:00:00Z,SA,Torino FC,Parma Calcio 1913,0,0
2025-01-05T19:45:00Z,SA,AS Roma,SS Lazio,2,0
2025-01-10T19:45:00Z,SA,SS Lazio,Como 1907,1,1
2025-01-11T14:00:00Z,SA,Empoli FC,US Lecce,1,3
2025-01-11T14:00:00Z,SA,Udinese Calcio,Atalanta BC,0,0
2025-01-11T17:00:00Z,SA,Torino FC,Juventus FC,1,1
2025-01-11T19:45:00Z,SA,AC Milan,Cagliari Calcio,1,1
2025-01-12T11:30:00Z,SA,Genoa CFC,Parma Calcio 1913,1,0
2025-01-12T14:00:00Z,SA,Venezia FC,FC Internazionale Milano,0,1
2025-01-12T17:00:00Z,SA,Bologna FC 1909,AS Roma,2,2
2025-01-12T19:45:00Z,SA,SSC Napoli,Hellas Verona FC,2,0
2025-01-13T19:45:00Z,SA,AC Monza,ACF Fiorentina,2,1
2025-01-14T17:30:00Z,SA,Como 1907,AC Milan,1,2
2025-01-14T19:45:00Z,SA,Atalanta BC,Juventus FC,1,1
2025-01-15T19:45:00Z,SA,FC Internazionale Milano,Bologna FC 1909,2,2
2025-01-17T19:45:00Z,SA,AS Roma,Genoa CFC,3,1
2025-01-18T14:00:00Z,SA,Bologna FC 1909,AC Monza,3,1
2025-01-18T17:00:00Z,SA,Juventus FC,AC Milan,2,0
2025-01-18T19:45:00Z,SA,Atalanta BC,SSC Napoli,2,3
2025-01-19T11:30:00Z,SA,ACF Fiorentina,Torino FC,1,1
2025-01-19T14:00:00Z,SA,Cagliari Calcio,US Lecce,4,1
2025-01-19T14:00:00Z,SA,Parma Calcio 1913,Venezia FC,1,1
2025-01-19T17:00:00Z,SA,Hellas Verona FC,SS Lazio,0,3
2025-01-19T19:45:00Z,SA,FC Internazionale Milano,Empoli FC,3,1
2025-01-20T19:45:00Z,SA,Como 1907,Udinese Calcio,4,1
2025-01-24T19:45:00Z,SA,Torino FC,Cagliari Calcio,2,0
2025-01-25T14:00:00Z,SA,Como 1907,Atalanta BC,1,2
2025-01-25T17:00:00Z,SA,SSC Napoli,Juventus FC,2,1
2025-01-25T19:45:00Z,SA,Empoli FC,Bologna FC 1909,1,1
2025-01-26T11:30:00Z,SA,AC Milan,Parma Calcio 1913,3,2
2025-01-26T14:00:00Z,SA,Udinese Calcio,AS Roma,1,2
2025-01-26T17:00:00Z,SA,US Lecce,FC Internazionale Milano,0,4
2025-01-26T19:45:00Z,SA,SS Lazio,ACF Fiorentina,1,2
2025-01-27T17:30:00Z,SA,Venezia FC,Hellas Verona FC,1,1
2025-01-27T19:45:00Z,SA,Genoa CFC,AC Monza,2,0
2025-01-31T19:45:00Z,SA,Parma Calcio 1913,US Lecce,1,3
2025-02-01T14:00:00Z,SA,AC Monza,Hellas Verona FC,0,1
2025-02-01T14:00:00Z,SA,Udinese Calcio,Venezia FC,3,2
2025-02-01T17:00:00Z,SA,Atalanta BC,Torino FC,1,1
2025-02-01T19:45:00Z,SA,Bologna FC 1909,Como 1907,2,0
2025-02-02T11:30:00Z,SA,Juventus FC,Empoli FC,4,1
2025-02-02T14:00:00Z,SA,ACF Fiorentina,Genoa CFC,2,1
2025-02-02T17:00:00Z,SA,AC Milan,FC Internazionale Milano,1,1
2025-02-02T19:45:00Z,SA,AS Roma,SSC Napoli,1,1
2025-02-03T19:45:00Z,SA,Cagliari Calcio,SS Lazio,1,2
2025-02-06T19:45:00Z,SA,ACF Fiorentina,FC Internazionale Milano,3,0
2025-02-07T19:45:00Z,SA,Como 1907,Juventus FC,1,2
2025-02-08T14:00:00Z,SA,Hellas Verona FC,Atalanta BC,0,5
2025-02-08T17:00:00Z,SA,Empoli FC,AC Milan,0,2
2025-02-08T19:45:00Z,SA,Torino FC,Genoa CFC,1,1
2025-02-09T11:30:00Z,SA,Venezia FC,AS Roma,0,1
2025-02-09T14:00:00Z,SA,Cagliari Calcio,Parma Calcio 1913,2,1
2025-02-09T14:00:00Z,SA,SS Lazio,AC Monza,5,1
2025-02-09T17:00:00Z,SA,US Lecce,Bologna FC 1909,0,0
2025-02-09T19:45:00Z,SA,SSC Napoli,Udinese Calcio,1,1
2025-02-10T19:45:00Z,SA,FC Internazionale Milano,ACF Fiorentina,2,1
2025-02-14T19:45:00Z,SA,Bologna FC 1909,Torino FC,3,2
2025-02-15T14:00:00Z,SA,Atalanta BC,Cagliari Calcio,0,0
2025-02-15T17:00:00Z,SA,SS Lazio,SSC Napoli,2,2
2025-02-15T19:45:00Z,SA,AC Milan,Hellas Verona FC,1,0
2025-02-16T11:30:00Z,SA,ACF Fiorentina,Como 1907,0,2
2025-02-16T14:00:00Z,SA,AC Monza,US Lecce,0,0
2025-02-16T14:00:00Z,SA,Udinese Calcio,Empoli FC,3,0
2025-02-16T17:00:00Z,SA,Parma Calcio 1913,AS Roma,0,1
2025-02-16T19:45:00Z,SA,Juventus FC,FC Internazionale Milano,1,0
2025-02-17T19:45:00Z,SA,Genoa CFC,Venezia FC,2,0
2025-02-21T19:45:00Z,SA,US Lecce,Udinese Calcio,0,1
2025-02-22T14:00:00Z,SA,Parma Calcio 1913,Bologna FC 1909,2,0
2025-02-22T14:00:00Z,SA,Venezia FC,SS Lazio,0,0
2025-02-22T17:00:00Z,SA,Torino FC,AC Milan,2,1
2025-02-22T19:45:00Z,SA,FC Internazionale Milano,Genoa CFC,1,0
2025-02-23T11:30:00Z,SA,Como 1907,SSC Napoli,2,1
2025-02-23T14:00:00Z,SA,Hellas Verona FC,ACF Fiorentina,1,0
2025-02-23T17:00:00Z,SA,Empoli FC,Atalanta BC,0,5
2025-02-23T19:45:00Z,SA,Cagliari Calcio,Juventus FC,0,1
2025-02-24T19:45:00Z,SA,AS Roma,AC Monza,4,0
2025-02-27T19:45:00Z,SA,Bologna FC 1909,AC Milan,2,1
2025-02-28T19:45:00Z,SA,ACF Fiorentina,US Lecce,1,0
2025-03-01T14:00:00Z,SA,Atalanta BC,Venezia FC,0,0
2025-03-01T17:00:00Z,SA,SSC Napoli,FC Internazionale Milano,1,1
2025-03-01T19:45:00Z,SA,Udinese Calcio,Parma Calcio 1913,1,0
2025-03-02T11:30:00Z,SA,AC Monza,Torino FC,0,2
2025-03-02T14:00:00Z,SA,Bologna FC 1909,Cagliari Calcio,2,1
2025-03-02T14:00:00Z,SA,Genoa CFC,Empoli FC,1,1
2025-03-02T17:00:00Z,SA,AS Roma,Como 1907,2,1
2025-03-02T19:45:00Z,SA,AC Milan,SS Lazio,1,2
2025-03-03T19:45:00Z,SA,Juventus FC,Hellas Verona FC,2,0
2025-03-07T19:45:00Z,SA,Cagliari Calcio,Genoa CFC,1,1
2025-03-08T14:00:00Z,SA,Como 1907,Venezia FC,1,1
2025-03-08T14:00:00Z,SA,Parma Calcio 1913,Torino FC,2,2
2025-03-08T17:00:00Z,SA,US Lecce,AC Milan,2,3
2025-03-08T19:45:00Z,SA,FC Internazionale Milano,AC Monza,3,2
2025-03-09T11:30:00Z,SA,Hellas Verona FC,Bologna FC 1909,1,2
2025-03-09T14:00:00Z,SA,SSC Napoli,ACF Fiorentina,2,1
2025-03-09T17:00:00Z,SA,Empoli FC,AS Roma,0,1
2025-03-09T19:45:00Z,SA,Juventus FC,Atalanta BC,0,4
2025-03-10T19:45:00Z,SA,SS Lazio,Udinese Calcio,1,1
2025-03-14T19:45:00Z,SA,Genoa CFC,US Lecce,2,1
2025-03-15T14:00:00Z,SA,AC Monza,Parma Calcio 1913,1,1
2025-03-15T14:00:00Z,SA,Udinese Calcio,Hellas Verona FC,0,1
2025-03-15T17:00:00Z,SA,AC Milan,Como 1907,2,1
2025-03-15T19:45:00Z,SA,Torino FC,Empoli FC,1,0
2025-03-16T11:30:00Z,SA,Venezia FC,SSC Napoli,0,0
2025-03-16T14:00:00Z,SA,Bologna FC 1909,SS Lazio,5,0
2025-03-16T15:00:00Z,SA,AS Roma,Cagliari Calcio,1,0
2025-03-16T17:00:00Z,SA,ACF Fiorentina,Juventus FC,3,0
2025-03-16T19:45:00Z,SA,Atalanta BC,FC Internazionale Milano,0,2
2025-03-29T14:00:00Z,SA,Como 1907,Empoli FC,1,1
2025-03-29T14:00:00Z,SA,Venezia FC,Bologna FC 1909,0,1
2025-03-29T17:00:00Z,SA,Juventus FC,Genoa CFC,1,0
2025-03-29T19:45:00Z,SA,US Lecce,AS Roma,0,1
2025-03-30T10:30:00Z,SA,Cagliari Calcio,AC Monza,3,0
2025-03-30T13:00:00Z,SA,ACF Fiorentina,Atalanta BC,1,0
2025-03-30T16:00:00Z,SA,FC Internazionale Milano,Udinese Calcio,2,1
2025-03-30T18:45:00Z,SA,SSC Napoli,AC Milan,2,1
2025-03-31T16:30:00Z,SA,Hellas Verona FC,Parma Calcio 1913,0,0
2025-03-31T18:45:00Z,SA,SS Lazio,Torino FC,1,1
2025-04-04T18:45:00Z,SA,Genoa CFC,Udinese Calcio,1,0
2025-04-05T13:00:00Z,SA,AC Monza,Como 1907,1,3
2025-04-05T16:00:00Z,SA,Parma Calcio 1913,FC Internazionale Milano,2,2
2025-04-05T18:45:00Z,SA,AC Milan,ACF Fiorentina,2,2
2025-04-06T10:30:00Z,SA,US Lecce,Venezia FC,1,1
2025-04-06T13:00:00Z,SA,Empoli FC,Cagliari Calcio,0,0
2025-04-06T13:00:00Z,SA,Torino FC,Hellas Verona FC,1,1
2025-04-06T16:00:00Z,SA,Atalanta BC,SS Lazio,0,1
2025-04-06T18:45:00Z,SA,AS Roma,Juventus FC,1,1
2025-04-07T18:45:00Z,SA,Bologna FC 1909,SSC Napoli,1,1
2025-04-11T18:45:00Z,SA,Udinese Calcio,AC Milan,0,4
2025-04-12T13:00:00Z,SA,Venezia FC,AC Monza,1,0
2025-04-12T16:00:00Z,SA,FC Internazionale Milano,Cagliari Calcio,3,1
2025-04-12T18:45:00Z,SA,Juventus FC,US Lecce,2,1
2025-04-13T10:30:00Z,SA,Atalanta BC,Bologna FC 1909,2,0
2025-04-13T13:00:00Z,SA,ACF Fiorentina,Parma Calcio 1913,0,0
2025-04-13T13:00:00Z,SA,Hellas Verona FC,Genoa CFC,0,0
2025-04-13T16:00:00Z,SA,Como 1907,Torino FC,1,0
2025-04-13T18:45:00Z,SA,SS Lazio,AS Roma,1,1
2025-04-14T18:45:00Z,SA,SSC Napoli,Empoli FC,3,0
2025-04-19T13:00:00Z,SA,US Lecce,Como 1907,0,3
2025-04-19T16:00:00Z,SA,AC Monza,SSC Napoli,0,1
2025-04-19T18:45:00Z,SA,AS Roma,Hellas Verona FC,1,0
2025-04-20T13:00:00Z,SA,Empoli FC,Venezia FC,2,2
2025-04-20T16:00:00Z,SA,Bologna FC 1909,FC Internazionale Milano,1,0
2025-04-20T18:45:00Z,SA,AC Milan,Atalanta BC,0,1
2025-04-23T16:30:00Z,SA,Cagliari Calcio,ACF Fiorentina,1,2
2025-04-23T16:30:00Z,SA,Genoa CFC,SS Lazio,0,2
2025-04-23T16:30:00Z,SA,Parma Calcio 1913,Juventus FC,1,0
2025-04-23T16:30:00Z,SA,Torino FC,Udinese Calcio,2,0
2025-04-27T10:30:00Z,SA,Como 1907,Genoa CFC,1,0
2025-04-27T10:30:00Z,SA,Venezia FC,AC Milan,0,2
2025-04-27T13:00:00Z,SA,ACF Fiorentina,Empoli FC,2,1
2025-04-27T13:00:00Z,SA,FC Internazionale Milano,AS Roma,0,1
2025-04-27T16:00:00Z,SA,Juventus FC,AC Monza,2,0
2025-04-27T18:45:00Z,SA,Atalanta BC,US Lecce,1,1
2025-04-27T18:45:00Z,SA,SSC Napoli,Torino FC,2,0
2025-04-28T16:30:00Z,SA,Udinese Calcio,Bologna FC 1909,0,0
2025-04-28T18:45:00Z,SA,Hellas Verona FC,Cagliari Calcio,0,2
2025-04-28T18:45:00Z,SA,SS Lazio,Parma Calcio 1913,2,2
2025-05-02T18:45:00Z,SA,Torino FC,Venezia FC,1,1
2025-05-03T13:00:00Z,SA,Cagliari Calcio,Udinese Calcio,1,2
2025-05-03T13:00:00Z,SA,Parma Calcio 1913,Como 1907,0,1
2025-05-03T16:00:00Z,SA,US Lecce,SSC Napoli,0,1
2025-05-03T18:45:00Z,SA,FC Internazionale Milano,Hellas Verona FC,1,0
2025-05-04T10:30:00Z,SA,Empoli FC,SS Lazio,0,1
2025-05-04T13:00:00Z,SA,AC Monza,Atalanta BC,0,4
2025-05-04T16:00:00Z,SA,AS Roma,ACF Fiorentina,1,0
2025-05-04T18:45:00Z,SA,Bologna FC 1909,Juventus FC,1,1
2025-05-05T18:45:00Z,SA,Genoa CFC,AC Milan,1,2
2025-05-09T18:45:00Z,SA,AC Milan,Bologna FC 1909,3,1
2025-05-10T13:00:00Z,SA,Como 1907,Cagliari Calcio,3,1
2025-05-10T16:00:00Z,SA,SS Lazio,Juventus FC,1,1
2025-05-10T18:45:00Z,SA,Empoli FC,Parma Calcio 1913,2,1
2025-05-11T10:30:00Z,SA,Udinese Calcio,AC Monza,1,2
2025-05-11T13:00:00Z,SA,Hellas Verona FC,US Lecce,1,1
2025-05-11T16:00:00Z,SA,Torino FC,FC Internazionale Milano,0,2
2025-05-11T18:45:00Z,SA,SSC Napoli,Genoa CFC,2,2
2025-05-12T16:30:00Z,SA,Venezia FC,ACF Fiorentina,2,1
2025-05-12T18:45:00Z,SA,Atalanta BC,AS Roma,2,1
2025-05-17T18:45:00Z,SA,Genoa CFC,Atalanta BC,2,3
2025-05-18T18:45:00Z,SA,Cagliari Calcio,Venezia FC,3,0
2025-05-18T18:45:00Z,SA,ACF Fiorentina,Bologna FC 1909,3,2
2025-05-18T18:45:00Z,SA,Hellas Verona FC,Como 1907,1,1
2025-05-18T18:45:00Z,SA,FC Internazionale Milano,SS Lazio,2,2
2025-05-18T18:45:00Z,SA,Juventus FC,Udinese Calcio,2,0
2025-05-18T18:45:00Z,SA,US Lecce,Torino FC,1,0
2025-05-18T18:45:00Z,SA,AC Monza,Empoli FC,1,3
2025-05-18T18:45:00Z,SA,Parma Calcio 1913,SSC Napoli,0,0
2025-05-18T18:45:00Z,SA,AS Roma,AC Milan,3,1
2024-08-09T18:00:00Z,DED,FC Groningen,NAC Breda,4,1
2024-08-10T14:30:00Z,DED,Feyenoord Rotterdam,Willem II Tilburg,1,1
2024-08-10T16:45:00Z,DED,NEC,FC Twente '65,1,2
2024-08-10T18:00:00Z,DED,Almere City FC,AZ,0,1
2024-08-10T19:00:00Z,DED,PSV,RKC Waalwijk,5,1
2024-08-11T10:15:00Z,DED,Sparta Rotterdam,Heracles Almelo,0,0
2024-08-11T12:30:00Z,DED,FC Utrecht,PEC Zwolle,1,0
2024-08-11T12:30:00Z,DED,Go Ahead Eagles,Fortuna Sittard,0,2
2024-08-11T14:45:00Z,DED,AFC Ajax,SC Heerenveen,1,0
2024-08-16T18:00:00Z,DED,Fortuna Sittard,Almere City FC,3,0
2024-08-17T14:30:00Z,DED,SC Heerenveen,FC Utrecht,1,1
